,MovieID,MovieRank,MovieType
109553,109868,3,1
109554,109869,4,1
109555,109870,5,2
109556,109871,3,2
109557,109872,3,1
109558,109873,4,1
109559,109874,3,1
109560,109875,5,1
109561,109876,4,3
109562,109877,4,1
109563,109878,3,3
109564,109879,4,1
109565,109880,4,1
109566,109881,4,1
109567,109882,3,1
109568,109883,4,1
109569,109884,5,1
109570,109885,5,1
109571,109886,4,1
109572,109887,3,1
109573,109888,3,3
109574,109889,3,1
109575,109890,5,1
109576,109891,4,2
109577,109892,4,1
109578,109893,4,1
109579,109894,5,1
109580,109895,3,1
109581,109896,4,1
109582,109897,4,1
109583,109898,4,1
109584,109899,4,1
109585,109900,5,1
109586,109901,5,1
109587,109902,4,3
109588,109903,4,1
109589,109904,4,1
109590,109905,6,1
109591,109906,4,1
109592,109907,4,1
109593,109908,4,1
109594,109909,4,1
109595,109910,5,1
109596,109911,4,1
109597,109912,3,3
109598,109913,4,1
109599,109914,3,1
109600,109915,3,3
109601,109916,2,3
109602,109917,3,1
109603,109918,3,2
109604,109919,3,1
109605,109920,4,1
109606,109921,3,1
109607,109922,3,3
109608,109923,4,1
109609,109924,5,2
109610,109925,3,1
109611,109926,3,1
109612,109927,3,1
109613,109928,6,3
109614,109929,3,1
109615,109930,3,1
109616,109931,3,3
109617,109932,6,1
109618,109933,4,1
109619,109934,5,2
109620,109935,3,1
109621,109936,2,3
109622,109937,3,3
109623,109938,3,1
109624,109939,3,1
109625,109940,4,1
109626,109941,3,1
109627,109942,4,1
109628,109943,3,1
109629,109944,3,1
109630,109945,4,1
109631,109946,4,1
109632,109947,3,1
109633,109948,3,1
109634,109950,3,1
109635,109951,4,1
109636,109952,4,1
109637,109953,4,1
109638,109954,3,1
109639,109955,4,1
109640,109956,4,1
109641,109957,3,1
109642,109958,3,1
109643,109960,3,1
109644,109961,5,1
109645,109962,3,2
109646,109963,3,3
109647,109964,3,3
109648,109965,4,1
109649,109966,3,1
109650,109967,3,1
109651,109968,4,1
109652,109969,3,1
109653,109970,2,3
109654,109971,3,1
109655,109972,3,1
109656,109973,3,1
109657,109974,3,1
109658,109975,4,1
109659,109976,3,1
109660,109977,3,1
109661,109978,3,1
109662,109979,3,1
109663,109980,4,1
109664,109981,4,2
109665,109982,3,1
109666,109983,3,1
109667,109984,4,1
109668,109985,4,1
109669,109986,3,1
109670,109987,3,1
109671,109988,3,1
109672,109989,3,3
109673,109990,4,1
109674,109991,3,2
109675,109992,4,1
109676,109993,4,1
109677,109994,4,1
109678,109995,3,1
109679,109996,3,1
109680,109997,5,1
109681,109998,5,1
109682,109999,4,1
109683,110000,6,1
109684,110001,3,1
109685,110002,6,3
109686,110003,4,1
109687,110004,4,1
109688,110005,3,1
109689,110006,3,1
109690,110007,3,3
109691,110008,5,2
109692,110009,2,1
109693,110010,4,2
109694,110011,3,1
109695,110012,3,3
109696,110013,5,1
109697,110014,3,1
109698,110015,4,2
109699,110016,4,1
109700,110017,5,1
109701,110018,3,1
109702,110019,4,1
109703,110020,3,1
109704,110021,5,1
109705,110022,3,3
109706,110023,3,2
109707,110024,3,1
109708,110025,3,1
109709,110026,4,1
109710,110027,3,1
109711,110028,3,1
109712,110029,5,2
109713,110030,3,1
109714,110031,3,1
109715,110032,4,1
109716,110033,4,1
109717,110034,3,3
109718,110035,3,1
109719,110036,3,3
109720,110037,4,1
109721,110038,3,1
109722,110039,4,1
109723,110040,3,3
109724,110041,3,1
109725,110042,4,1
109726,110043,4,1
109727,110044,3,1
109728,110045,3,1
109729,110046,3,1
109730,110047,5,1
109731,110048,3,1
109732,110049,3,1
109733,110050,4,1
109734,110051,4,1
109735,110052,4,1
109736,110053,4,1
109737,110054,3,1
109738,110055,3,2
109739,110056,4,1
109740,110057,4,1
109741,110058,6,3
109742,110059,3,3
109743,110060,3,1
109744,110061,3,1
109745,110062,5,1
109746,110063,3,3
109747,110064,3,3
109748,110065,3,1
109749,110066,4,1
109750,110067,3,1
109751,110068,3,3
109752,110069,3,1
109753,110070,4,2
109754,110071,4,2
109755,110072,3,1
109756,110073,4,1
109757,110074,4,1
109758,110075,5,2
109759,110076,4,2
109760,110077,5,1
109761,110078,3,3
109762,110079,5,1
109763,110080,4,1
109764,110081,3,1
109765,110082,5,1
109766,110083,4,1
109767,110084,3,1
109768,110085,3,3
109769,110086,4,1
109770,110087,4,1
109771,110088,4,2
109772,110089,3,2
109773,110090,4,2
109774,110091,5,2
109775,110092,5,1
109776,110093,3,1
109777,110094,3,2
109778,110095,3,1
109779,110096,4,1
109780,110097,5,1
109781,110098,3,1
109782,110099,3,1
109783,110100,5,1
109784,110101,4,2
109785,110102,5,1
109786,110103,5,1
109787,110104,4,2
109788,110105,3,2
109789,110106,4,1
109790,110107,3,1
109791,110108,3,1
109792,110109,3,1
109793,110110,4,1
109794,110111,3,1
109795,110112,3,1
109796,110113,2,1
109797,110114,4,1
109798,110115,4,1
109799,110116,6,1
109800,110117,2,1
109801,110118,5,1
109802,110119,5,2
109803,110120,3,1
109804,110121,3,1
109805,110122,3,1
109806,110123,4,1
109807,110124,4,1
109808,110125,3,1
109809,110126,3,1
109810,110127,5,1
109811,110128,3,1
109812,110129,3,3
109813,110130,4,1
109814,110131,5,1
109815,110132,6,1
109816,110133,4,1
109817,110134,4,2
109818,110135,5,2
109819,110136,5,1
109820,110137,4,1
109821,110138,3,1
109822,110139,4,1
109823,110140,4,1
109824,110141,4,1
109825,110142,4,1
109826,110143,5,2
109827,110144,4,1
109828,110145,3,1
109829,110146,4,3
109830,110147,2,3
109831,110148,2,3
109832,110149,4,1
109833,110150,4,1
109834,110151,4,1
109835,110152,3,3
109836,110153,5,1
109837,110154,6,3
109838,110155,3,1
109839,110156,4,1
109840,110157,4,1
109841,110158,4,2
109842,110159,4,1
109843,110160,4,1
109844,110161,4,1
109845,110162,3,1
109846,110163,5,1
109847,110164,5,1
109848,110165,5,2
109849,110166,4,1
109850,110167,5,1
109851,110168,6,2
109852,110169,6,1
109853,110170,6,1
109854,110171,3,1
109855,110172,3,1
109856,110173,4,1
109857,110174,6,1
109858,110175,6,1
109859,110176,3,1
109860,110177,4,1
109861,110178,4,2
109862,110179,5,1
109863,110180,4,1
109864,110181,5,2
109865,110183,5,1
109866,110184,4,1
109867,110185,5,1
109868,110186,4,1
109869,110187,1,1
109870,110188,4,1
109871,110189,4,1
109872,110190,6,1
109873,110191,4,1
109874,110192,6,1
109875,110193,5,1
109876,110194,5,1
109877,110195,6,1
109878,110196,4,1
109879,110197,5,2
109880,110198,4,1
109881,110199,4,1
109882,110200,4,1
109883,110201,5,2
109884,110202,4,1
109885,110204,5,2
109886,110205,4,1
109887,110206,4,1
109888,110207,5,1
109889,110208,4,1
109890,110209,5,1
109891,110210,5,2
109892,110212,5,2
109893,110213,5,2
109894,110214,4,1
109895,110215,4,1
109896,110216,3,1
109897,110217,6,1
109898,110218,3,1
109899,110219,4,1
109900,110220,1,1
109901,110221,4,1
109902,110222,5,1
109903,110223,3,1
109904,110224,4,1
109905,110225,1,1
109906,110226,1,1
109907,110227,4,2
109908,110228,5,1
109909,110229,4,2
109910,110230,4,1
109911,110231,3,1
109912,110232,3,1
109913,110233,4,1
109914,110234,6,1
109915,110235,4,1
109916,110236,4,1
109917,110237,4,1
109918,110238,4,1
109919,110239,5,2
109920,110240,4,1
109921,110241,3,1
109922,110242,2,1
109923,110243,5,2
109924,110244,3,1
109925,110245,3,1
109926,110246,5,2
109927,110247,3,1
109928,110248,4,1
109929,110249,5,1
109930,110250,5,1
109931,110251,6,1
109932,110252,3,1
109933,110267,4,1
109934,110268,5,2
109935,110271,6,1
109936,110279,6,1
109937,110280,4,1
109938,110281,5,1
109939,110290,4,1
109940,110295,4,1
109941,110297,4,1
109942,110304,3,1
109943,110316,6,1
109944,110320,5,1
109945,110325,3,1
109946,110329,4,1
109947,110330,5,3
109948,110331,5,1
109949,110335,5,1
109950,110339,5,1
109951,110342,4,1
109952,110344,4,1
109953,110355,4,1
109954,110360,3,1
109955,110370,5,1
109956,110376,6,1
109957,110378,5,2
109958,110379,4,3
109959,110380,4,1
109960,110381,4,1
109961,110384,5,2
109962,110385,4,1
109963,110389,6,1
109964,110400,4,1
109965,110408,4,1
109966,110414,3,1
109967,110415,5,1
109968,110418,4,1
109969,110424,3,1
109970,110429,4,1
109971,110431,4,1
109972,110441,5,2
109973,110442,4,1
109974,110447,5,1
109975,110465,4,1
109976,110466,5,1
109977,110469,4,1
109978,110475,5,1
109979,110476,5,1
109980,110478,4,1
109981,110486,4,1
109982,110489,4,2
109983,110496,5,2
109984,110507,5,1
109985,110513,4,1
109986,110516,4,1
109987,110521,4,1
109988,110526,4,1
109989,110530,3,1
109990,110538,5,1
109991,110546,5,2
109992,110549,4,1
109993,110554,4,1
109994,110556,4,1
109995,110563,5,2
109996,110566,4,1
109997,110572,4,1
109998,110573,2,1
109999,110576,3,1
110000,110577,5,1
110001,110578,2,1
110002,110579,4,1
110003,110581,6,1
110004,110586,5,2
110005,110587,4,1
110006,110588,4,1
110007,110591,4,1
110008,110598,5,1
110009,110615,5,1
110010,110628,6,1
110011,110633,4,1
110012,110637,4,1
110013,110639,5,1
110014,110647,4,1
110015,110652,6,1
110016,110653,6,1
110017,110660,4,2
110018,110664,6,1
110019,110666,3,1
110020,110677,4,1
110021,110683,4,1
110022,110686,5,1
110023,110688,5,2
110024,110691,1,1
110025,110693,2,1
110026,110697,3,1
110027,110702,4,1
110028,110705,6,1
110029,110709,4,1
110030,110711,6,1
110031,110713,5,1
110032,110719,5,1
110033,110720,5,1
110034,110723,5,1
110035,110725,3,1
110036,110742,6,1
110037,110747,5,1
110038,110748,5,2
110039,110749,3,1
110040,110754,3,1
110041,110758,6,1
110042,110759,5,1
110043,110763,5,1
110044,110766,3,1
110045,110773,4,1
110046,110778,3,1
110047,110806,4,1
110048,110812,4,1
110049,110818,4,2
110050,110833,6,1
110051,110838,5,1
110052,110851,4,1
110053,110855,4,1
110054,112733,4,1
110055,112734,4,1
110056,112735,3,2
110057,112736,4,1
110058,112737,4,1
110059,112738,4,1
110060,112739,6,1
110061,112740,4,1
110062,112741,5,1
110063,112742,5,1
110064,112743,4,1
110065,112744,5,1
110066,112745,4,1
110067,112746,6,1
110068,112747,6,1
110069,112748,3,1
110070,112749,4,1
110071,112750,2,1
110072,112751,5,1
110073,112752,4,1
110074,112753,4,1
110075,112754,6,1
110076,112755,6,1
110077,112756,5,1
110078,112757,4,1
110079,112758,5,1
110080,112759,4,1
110081,112760,4,1
110082,112761,5,1
110083,112762,6,1
110084,112763,3,1
110085,112764,2,1
110086,112765,6,1
110087,112766,6,1
110088,112767,6,1
110089,112768,6,1
110090,112769,4,1
110091,112770,6,1
110092,112771,4,1
110093,112773,4,2
110094,112774,4,1
110095,112775,5,1
110096,112776,2,1
110097,112777,3,1
110098,112778,3,1
110099,112779,6,1
110100,112780,4,1
110101,112781,3,1
110102,112782,1,1
110103,112783,6,1
110104,112784,6,1
110105,112785,4,1
110106,112786,6,1
110107,112787,2,1
110108,112788,2,1
110109,112789,6,1
110110,112790,6,1
110111,112791,3,1
110112,112792,3,1
110113,112793,1,1
110114,112794,3,1
110115,112795,4,1
110116,112796,3,1
110117,112797,4,1
110118,112798,6,1
110119,112799,3,1
110120,112800,6,1
110121,112801,5,1
110122,112802,6,1
110123,112803,1,1
110124,112804,4,1
110125,112805,5,1
110126,112806,4,1
110127,112807,6,1
110128,112808,6,1
110129,112809,4,1
110130,112810,4,1
110131,112811,4,1
110132,112812,4,1
110133,112813,6,1
110134,112814,6,1
110135,112815,6,1
110136,112816,6,1
110137,112817,4,1
110138,112818,1,1
110139,112819,5,1
110140,112820,1,1
110141,112821,6,1
110142,112822,4,2
110143,112823,5,1
110144,112824,6,1
110145,112825,6,1
110146,112826,6,1
110147,112827,2,1
110148,112828,4,1
110149,112829,4,1
110150,112830,4,1
110151,112831,4,1
110152,112832,4,1
110153,112833,4,1
110154,112834,2,1
110155,112835,4,1
110156,112836,3,1
110157,112837,2,1
110158,112838,6,1
110159,112839,4,1
110160,112840,1,2
110161,112841,5,1
110162,112842,3,1
110163,112843,1,1
110164,112844,4,1
110165,112845,5,1
110166,112846,5,1
110167,112848,6,1
110168,112849,4,1
110169,112850,4,1
110170,112851,6,1
110171,112852,4,1
110172,112853,4,1
110173,112854,5,1
110174,112855,3,1
110175,112856,6,1
110176,112858,5,1
110177,112859,3,1
110178,112860,3,1
110179,112861,6,1
110180,112862,5,1
110181,112863,6,1
110182,112864,6,1
110183,112865,5,1
110184,112866,4,1
110185,112867,4,1
110186,112868,3,1
110187,112869,4,1
110188,116867,4,1
110189,116888,5,2
110190,116894,6,1
110191,121387,5,1
110192,121720,5,1
110193,125917,4,1
110194,133313,4,1
110195,136425,3,1
110196,138979,1,1
110197,138996,4,2
110198,139005,3,1
110199,142171,5,1
110200,143068,3,1
110201,143422,4,1
110202,146529,5,2
110203,148560,3,1
110204,148564,4,1
110205,152414,4,1
110206,154023,6,1
110207,154033,4,1
110208,154041,4,1
110209,154050,4,1
110210,156468,1,1
110211,159173,4,1
110212,160550,4,1
110213,160837,4,1
110214,162329,6,1
110215,164018,6,1
110216,164631,6,1
110217,164639,4,1
110218,164914,3,1
110219,165191,4,1
110220,166272,3,1
110221,166313,4,1
110222,167416,4,1
110223,167417,4,1
110224,167419,4,1
110225,167421,5,1
110226,167423,4,1
110227,167425,5,1
110228,167427,5,1
110229,168261,4,1
110230,168281,2,1
110231,169166,4,2
110232,169169,5,1
110233,172278,6,1
110234,172533,4,1
110235,172594,4,1
110236,173135,6,1
110237,173139,6,1
110238,173401,6,1
110239,175123,5,1
110240,175330,5,1
110241,176225,3,1
110242,176506,4,1
110243,176770,3,1
110244,177099,6,1
110245,177101,6,1
110246,177104,6,1
110247,178244,4,1
110248,180153,4,1
110249,182224,3,1
110250,198666,3,1
110251,198668,3,1
110252,198669,3,1
110253,198672,3,1
110254,198675,4,1
110255,198677,4,1
110256,198680,4,1
110257,198688,6,1
110258,198689,3,1
110259,198691,3,3
110260,198693,4,1
110261,198695,3,1
110262,198697,4,1
110263,198702,2,1
110264,198708,3,1
110265,198715,4,1
110266,198719,3,2
110267,198721,4,1
110268,198724,3,1
110269,198725,4,1
110270,198726,5,1
110271,198727,4,1
110272,198730,4,1
110273,198731,4,1
110274,198732,4,1
110275,198734,5,1
110276,198735,3,1
110277,198737,4,1
110278,198738,6,1
110279,198740,3,1
110280,198744,4,1
110281,198748,4,1
110282,198751,5,1
110283,198752,3,1
110284,198756,4,1
110285,198758,4,1
110286,198760,4,1
110287,198762,3,1
110288,198763,3,1
110289,198764,4,1
110290,198767,3,1
110291,198769,3,1
110292,198770,3,1
110293,198773,1,1
110294,198776,4,1
110295,198780,3,1
110296,198787,4,1
110297,198788,3,1
110298,198789,4,1
110299,198790,5,1
110300,198794,3,2
110301,198796,3,1
110302,198798,3,1
110303,198799,3,3
110304,198801,4,1
110305,198803,3,1
110306,198805,3,1
110307,198810,4,1
110308,198824,3,1
110309,198828,4,1
110310,198830,3,1
110311,198833,3,1
110312,198834,4,1
110313,198835,3,1
110314,198836,4,1
110315,198837,3,1
110316,198838,4,1
110317,198842,4,1
110318,198845,3,1
110319,198847,3,1
110320,198848,4,1
110321,198851,3,1
110322,198854,4,1
110323,198861,3,1
110324,198865,3,1
110325,198871,3,1
110326,198875,6,2
110327,198876,4,1
110328,198879,5,1
110329,198881,4,1
110330,198883,3,1
110331,198885,3,1
110332,198887,4,2
110333,198888,4,1
110334,198891,3,1
110335,198892,3,1
110336,198895,3,1
110337,198898,6,1
110338,198900,3,1
110339,198905,4,1
110340,198912,4,1
110341,198914,3,1
110342,198915,5,1
110343,198921,4,1
110344,198923,3,3
110345,198928,4,1
110346,198929,4,1
110347,198930,3,1
110348,198934,4,1
110349,198938,5,3
110350,198939,3,1
110351,198941,4,1
110352,198950,4,1
110353,198953,3,1
110354,198954,3,1
110355,198958,4,1
110356,198959,6,1
110357,198960,4,1
110358,198962,3,1
110359,198965,3,1
110360,198968,3,1
110361,198981,3,1
110362,198983,4,1
110363,198984,4,1
110364,198985,4,3
110365,198986,3,2
110366,198992,2,1
110367,198993,3,1
110368,198994,3,1
110369,198995,4,1
110370,198999,4,1
110371,199000,4,1
110372,199003,3,1
110373,199008,4,1
110374,199010,3,1
110375,199011,4,1
110376,199012,4,1
110377,199017,3,1
110378,199020,3,1
110379,199022,6,2
110380,199023,6,1
110381,199025,3,1
110382,199028,4,1
110383,199030,4,1
110384,199039,4,1
110385,199042,4,1
110386,199044,4,1
110387,199046,3,1
110388,199049,4,1
110389,199050,3,1
110390,199052,3,1
110391,199058,5,1
110392,199059,3,1
110393,199060,4,1
110394,199061,3,1
110395,199062,3,1
110396,199064,3,1
110397,199066,3,1
110398,199069,3,1
110399,199070,4,1
110400,199072,4,1
110401,199075,3,1
110402,199076,3,1
110403,199078,3,1
110404,199081,3,1
110405,199089,4,2
110406,199093,4,1
110407,199095,4,1
110408,199101,3,3
110409,199105,4,1
110410,199111,6,1
110411,199113,4,1
110412,199115,3,1
110413,199117,4,1
110414,199120,3,1
110415,199125,4,1
110416,199127,3,1
110417,199129,4,1
110418,199132,3,1
110419,199134,5,3
110420,199136,6,1
110421,199137,3,1
110422,199138,4,1
110423,199139,3,1
110424,199140,4,1
110425,199141,4,1
110426,199146,3,1
110427,199147,5,1
110428,199149,3,1
110429,199150,5,1
110430,199151,3,1
110431,199152,4,1
110432,199153,4,1
110433,199154,4,2
110434,199155,4,1
110435,199158,3,1
110436,199159,4,1
110437,199160,3,1
110438,199163,4,1
110439,199165,3,1
110440,199169,4,1
110441,199170,4,1
110442,199171,3,1
110443,199172,4,1
110444,199173,6,1
110445,199174,3,1
110446,199180,3,1
110447,199181,3,1
110448,199182,4,1
110449,199186,3,1
110450,199189,3,1
110451,199191,3,1
110452,199192,3,2
110453,199193,3,1
110454,199196,4,1
110455,199197,4,1
110456,199198,3,1
110457,199200,4,1
110458,199202,4,1
110459,199211,4,1
110460,199212,3,1
110461,199215,3,1
110462,199217,4,1
110463,199218,3,1
110464,199220,3,1
110465,199221,4,1
110466,199222,3,1
110467,199228,4,1
110468,199229,3,1
110469,199230,4,1
110470,199235,2,1
110471,199236,3,2
110472,199237,6,1
110473,199238,2,1
110474,199239,4,1
110475,199240,3,1
110476,199241,4,1
110477,199242,3,1
110478,199244,3,1
110479,199251,3,1
110480,199253,3,1
110481,199254,3,1
110482,199256,3,1
110483,199260,4,1
110484,199261,4,1
110485,199263,4,1
110486,199264,4,1
110487,199266,3,2
110488,199269,3,1
110489,199270,3,1
110490,199272,4,1
110491,199274,3,1
110492,199276,4,1
110493,199277,4,1
110494,199280,3,1
110495,199296,3,1
110496,199300,4,1
110497,199302,4,1
110498,199304,4,1
110499,199305,3,1
110500,199307,3,1
110501,199308,3,1
110502,199310,4,1
110503,199311,4,1
110504,199313,4,1
110505,199316,3,1
110506,199325,4,1
110507,199328,4,1
110508,199332,3,1
110509,199333,4,1
110510,199334,3,1
110511,199335,4,1
110512,199336,3,1
110513,199340,3,1
110514,199341,3,1
110515,199342,4,1
110516,199347,3,1
110517,199348,3,1
110518,199349,6,2
110519,199351,3,1
110520,199354,4,1
110521,199355,4,1
110522,199356,3,1
110523,199357,4,1
110524,199358,3,1
110525,199359,4,1
110526,199360,2,1
110527,199364,4,1
110528,199368,3,1
110529,199370,5,1
110530,199371,4,1
110531,199372,3,1
110532,199375,4,1
110533,199377,4,1
110534,199385,4,1
110535,199386,3,1
110536,201236,4,1
110537,201237,4,1
110538,201238,1,1
110539,201239,3,1
110540,201240,4,1
110541,201241,3,1
110542,201242,5,2
110543,201243,4,1
110544,201244,4,1
110545,201245,3,1
110546,201246,4,1
110547,201247,4,1
110548,201248,4,1
110549,201249,4,1
110550,201250,4,1
110551,201251,5,1
110552,201252,4,2
110553,201253,4,1
110554,201254,4,1
110555,201255,5,2
110556,201256,4,1
110557,201257,5,1
110558,201258,4,1
110559,201259,4,1
110560,201260,4,1
110561,201261,3,1
110562,201262,4,2
110563,201263,4,1
110564,201264,4,1
110565,201265,5,1
110566,201266,4,1
110567,201267,4,1
110568,201268,4,1
110569,201269,3,1
110570,201270,4,1
110571,201271,4,1
110572,201272,5,1
110573,201273,4,1
110574,201274,4,1
110575,201275,3,1
110576,201276,4,1
110577,201277,5,1
110578,201278,4,1
110579,201279,4,1
110580,201280,3,1
110581,201281,3,1
110582,201282,5,3
110583,201283,3,1
110584,201284,5,1
110585,201285,4,1
110586,201286,5,1
110587,201287,4,1
110588,201288,4,1
110589,201289,3,1
110590,201290,4,1
110591,201291,3,1
110592,201292,5,1
110593,201293,4,1
110594,201294,5,1
110595,201295,4,1
110596,201296,5,3
110597,201297,4,1
110598,201298,4,3
110599,201299,4,1
110600,201300,5,1
110601,201301,4,1
110602,201302,4,1
110603,201303,5,1
110604,201304,4,1
110605,201305,4,1
110606,201306,4,3
110607,201307,5,1
110608,201308,4,1
110609,201309,3,1
110610,201310,4,1
110611,201311,3,1
110612,201312,5,3
110613,201313,3,1
110614,201314,4,1
110615,201315,4,1
110616,201316,4,1
110617,201317,5,2
110618,201318,4,1
110619,201319,4,1
110620,201320,3,1
110621,201321,4,1
110622,201322,3,1
110623,201323,4,1
110624,201324,4,1
110625,201325,5,1
110626,201326,4,1
110627,201327,4,1
110628,201328,3,1
110629,201329,5,1
110630,201330,5,1
110631,201331,4,1
110632,201332,5,3
110633,201333,4,1
110634,201334,4,1
110635,201335,4,2
110636,201336,4,1
110637,201337,3,1
110638,201338,3,1
110639,201339,5,1
110640,201340,4,1
110641,201341,5,1
110642,201342,4,1
110643,201343,5,1
110644,201344,4,1
110645,201345,4,1
110646,201346,3,1
110647,201347,3,1
110648,201348,4,1
110649,201349,4,1
110650,201350,4,1
110651,201351,3,1
110652,201352,4,1
110653,201353,3,1
110654,201355,4,1
110655,201356,4,1
110656,201357,4,1
110657,201358,3,1
110658,201359,4,1
110659,201360,3,1
110660,201361,4,1
110661,201362,4,1
110662,201363,3,1
110663,201364,4,1
110664,201365,4,1
110665,201366,3,1
110666,201367,4,1
110667,201368,3,1
110668,201369,4,1
110669,201370,3,1
110670,201371,4,1
110671,201372,4,3
110672,201373,5,1
110673,201374,4,1
110674,201375,4,1
110675,201376,5,2
110676,201377,4,1
110677,201378,4,1
110678,201379,5,1
110679,201380,4,1
110680,201381,5,2
110681,201382,5,1
110682,201383,3,1
110683,201384,3,1
110684,201385,3,1
110685,201386,3,1
110686,201387,4,1
110687,201471,5,1
110688,203644,5,2
110689,203645,5,2
110690,203646,5,2
110691,203647,4,2
110692,203648,5,2
110693,203649,4,2
110694,203650,5,2
110695,203651,4,2
110696,203652,5,2
110697,203653,3,3
110698,203654,5,2
110699,203655,5,2
110700,203656,5,2
110701,203657,4,2
110702,203658,5,2
110703,203659,5,2
110704,203660,4,2
110705,203661,5,2
110706,203662,5,2
110707,203664,5,2
110708,203666,5,2
110709,203667,5,2
110710,203668,4,2
110711,203669,3,2
110712,203670,5,2
110713,203671,4,2
110714,203672,4,2
110715,203673,4,2
110716,203674,5,2
110717,203675,4,2
110718,203676,4,2
110719,203677,4,2
110720,203678,4,2
110721,203679,5,2
110722,203680,5,2
110723,203681,4,2
110724,203682,5,2
110725,203683,5,2
110726,203684,4,2
110727,203685,4,2
110728,203686,5,2
110729,203687,5,2
110730,203688,4,2
110731,203689,5,2
110732,203690,5,2
110733,203691,5,2
110734,203692,5,2
110735,203693,4,2
110736,203694,4,2
110737,203695,5,2
110738,203696,4,1
110739,203697,4,2
110740,203698,4,2
110741,203699,4,2
110742,203700,3,2
110743,203701,5,2
110744,203702,5,2
110745,203703,5,2
110746,203704,1,1
110747,203705,3,2
110748,203706,3,2
110749,203707,5,2
110750,203709,5,2
110751,203710,3,3
110752,203711,5,2
110753,203713,4,2
110754,203714,4,2
110755,203715,5,2
110756,221727,5,2
110757,221775,5,2
110758,250461,5,2
110759,250462,5,2
110760,260518,3,2
110761,261334,5,2
110762,261350,5,1
110763,261366,5,2
110764,264303,5,1
110765,264344,4,1
110766,267817,3,1
110767,268350,4,2
110768,270671,5,2
110769,270816,5,2
110770,271275,2,1
110771,271281,4,1
110772,271287,3,1
110773,271328,5,1
110774,271329,4,2
110775,274889,5,2
110776,276109,5,2
110777,276126,5,1
110778,276302,4,1
110779,277003,3,1
110780,277004,4,1
110781,277715,5,1
110782,283521,5,2
110783,284207,6,1
110784,284962,5,2
110785,287402,5,2
110786,293869,4,1
110787,293885,5,2
110788,294540,5,2
110789,296677,5,2
110790,296717,5,2
110791,298624,5,1
110792,299747,5,2
110793,299776,4,2
110794,303217,4,1
110795,303298,5,1
110796,304814,4,1
110797,304880,4,1
110798,304881,4,1
110799,304887,5,2
110800,304888,5,1
110801,304889,4,1
110802,305535,1,1
110803,305546,1,1
110804,305547,5,1
110805,305563,1,1
110806,305609,4,1
110807,307016,5,1
110808,308402,4,1
110809,309873,5,1
110810,313745,5,1
110811,313748,6,1
110812,313749,5,1
110813,313750,4,2
110814,313755,3,2
110815,313756,4,2
110816,314239,3,2
110817,314276,5,1
110818,314292,5,2
110819,314308,5,2
110820,315768,4,1
110821,318039,4,1
110822,318040,4,1
110823,318041,5,1
110824,318864,5,1
110825,319393,4,1
110826,319484,5,1
110827,319649,4,2
110828,319698,5,2
110829,319701,5,2
110830,319703,5,2
110831,319711,4,2
110832,320630,4,2
110833,320684,4,1
110834,326584,1,1
110835,329243,3,1
110836,329256,4,1
110837,335330,4,1
110838,335451,5,1
110839,336158,3,2
110840,336209,5,1
110841,340320,5,1
110842,341144,3,1
110843,343991,5,1
110844,344013,1,1
110845,344673,3,1
110846,346377,1,1
110847,350446,3,2
110848,350461,3,2
110849,351602,4,1
110850,354057,3,2
110851,354064,3,2
110852,354075,3,2
110853,354170,5,2
110854,354209,5,2
110855,354670,1,2
110856,355253,3,2
110857,355274,4,1
110858,355988,3,2
110859,356061,3,2
110860,356065,3,2
110861,356072,3,2
110862,356114,4,2
110863,356665,5,2
110864,356669,5,2
110865,356670,5,2
110866,358232,3,2
110867,359117,4,2
110868,360593,3,2
110869,360611,3,1
110870,360666,4,2
110871,360669,4,2
110872,360748,2,2
110873,360834,4,2
110874,360850,3,2
110875,361577,4,1
110876,363145,4,1
110877,363953,3,2
110878,364033,3,2
110879,364757,4,2
110880,364806,3,2
110881,364945,5,1
110882,365584,4,2
110883,365623,3,2
110884,366304,4,1
110885,366311,3,2
110886,366376,3,2
110887,366457,4,2
110888,366458,3,2
110889,366485,3,2
110890,366511,3,2
110891,366520,3,2
110892,367154,3,2
110893,368001,3,2
110894,368146,3,2
110895,369585,3,2
110896,369744,5,2
110897,370452,3,2
110898,370544,3,2
110899,370603,3,2
110900,370672,3,2
110901,371249,3,2
110902,372593,1,1
110903,372768,4,1
110904,372783,3,2
110905,374957,3,2
110906,375022,4,2
110907,375798,3,1
110908,376542,4,1
110909,380164,3,2
110910,384533,3,1
110911,385269,4,1
110912,385417,1,1
110913,385438,5,2
110914,386345,4,1
110915,386381,4,1
110916,386538,3,2
110917,386623,4,1
110918,388508,3,2
110919,389439,4,1
110920,389475,1,1
110921,389686,3,1
110922,390548,6,1
110923,391417,6,1
110924,393468,3,1
110925,396486,5,2
110926,397165,2,2
110927,399225,5,2
110928,401026,5,2
110929,401237,5,2
110930,401288,3,2
110931,402024,3,2
110932,403214,4,1
110933,405154,4,1
110934,407039,3,2
110935,407081,4,1
110936,407089,3,1
110937,407133,3,2
110938,407210,5,2
110939,407352,3,2
110940,408067,4,2
110941,408193,2,2
110942,409048,4,3
110943,409197,3,2
110944,410037,3,1
110945,410038,4,1
110946,410068,3,2
110947,410166,5,1
110948,410258,5,1
110949,410329,4,2
110950,410351,4,1
