,WatchingID,ProviderID,UserID,WatchDate
38239,57046,2,9468430,2022-06-04 12:23:43
38240,57047,1,9466594,2022-06-04 13:08:33
38241,57048,2,9465834,2022-06-04 13:12:57
38242,57049,1,9468430,2022-06-04 13:25:46
38243,57050,1,9468430,2022-06-04 13:32:32
38244,57051,1,9468430,2022-06-04 13:32:48
38245,57052,1,9468430,2022-06-04 13:35:43
38246,57053,1,9466276,2022-06-04 13:31:48
38247,57054,2,9465826,2022-06-04 13:51:18
38248,57055,2,9465826,2022-06-04 14:00:33
38249,57056,2,9472361,2022-06-04 14:07:30
38250,57057,12,9466142,2022-06-04 13:47:43
38251,57058,2,9468430,2022-06-04 13:25:11
38252,57059,2,9468430,2022-06-04 13:40:16
38253,57060,2,9468430,2022-06-04 14:23:00
38254,57061,102,9467866,2022-06-04 14:52:55
38255,57062,1,9465810,2022-06-04 14:46:07
38256,57063,2,9467092,2022-06-04 15:33:50
38257,57064,2,9467327,2022-06-04 15:33:36
38258,57065,1,9468430,2022-06-04 15:44:56
38259,57066,1,9466594,2022-06-04 15:37:54
38260,57067,2,9469240,2022-06-04 15:56:11
38261,57068,2,9468430,2022-06-04 16:15:32
38262,57069,2,9469306,2022-06-04 17:16:31
38263,57070,2,9468430,2022-06-04 17:44:07
38264,57071,2,9468430,2022-06-05 11:19:22
38265,57072,1,9464252,2022-06-05 11:43:52
38266,57073,1,9468430,2022-06-05 12:30:08
38267,57074,1,9468430,2022-06-05 12:45:21
38268,57075,1,9467898,2022-06-05 12:43:27
38269,57076,1,9468430,2022-06-05 13:01:39
38270,57077,2,9464252,2022-06-05 13:21:23
38271,57078,12,9468430,2022-06-05 13:38:56
38272,57079,12,9468430,2022-06-05 13:44:42
38273,57080,12,9468430,2022-06-05 13:49:51
38274,57081,12,9468430,2022-06-05 13:55:41
38275,57082,12,9468430,2022-06-05 13:59:49
38276,57083,2,9468430,2022-06-05 15:14:18
38277,57084,1,9466471,2022-06-05 15:26:14
38278,57085,1,9468247,2022-06-05 16:07:13
38279,57086,1,9468247,2022-06-05 16:30:06
38280,57087,1,9468430,2022-06-05 17:34:44
38281,57088,1,9468234,2022-06-05 17:57:29
38282,57089,2,9468430,2022-06-05 19:24:25
38283,57090,2,9467327,2022-06-05 20:57:00
38284,57091,4,9468430,2022-06-06 08:47:48
38285,57092,1,9466266,2022-06-06 08:46:04
38286,57093,4,9468430,2022-06-06 09:08:10
38287,57094,1,9471681,2022-06-06 09:06:09
38288,57095,1,9467260,2022-06-06 09:20:16
38289,57096,12,9468430,2022-06-06 10:02:53
38290,57097,2,9467400,2022-06-06 10:16:10
38291,57098,1,9468430,2022-06-06 10:29:49
38292,57099,2,9469139,2022-06-06 10:34:02
38293,57100,12,9468430,2022-06-06 10:41:09
38294,57101,12,9468430,2022-06-06 10:47:36
38295,57102,1,9468317,2022-06-06 10:49:20
38296,57103,1,9471432,2022-06-06 10:52:33
38297,57104,1,9468430,2022-06-06 11:03:49
38298,57105,1,9468430,2022-06-06 11:08:10
38299,57106,1,9465793,2022-06-06 11:21:51
38300,57107,1,9469114,2022-06-06 11:19:44
38301,57108,2,9466604,2022-06-06 11:47:16
38302,57109,1,9468430,2022-06-06 12:07:39
38303,57110,1,9465793,2022-06-06 12:21:29
38304,57111,1,9464080,2022-06-06 12:28:17
38305,57112,1,9465793,2022-06-06 12:32:48
38306,57113,1,9465793,2022-06-06 12:36:51
38307,57114,2,9469124,2022-06-06 12:37:35
38308,57115,1,9464080,2022-06-06 12:47:35
38309,57116,2,9472361,2022-06-06 12:55:13
38310,57117,2,9468430,2022-06-06 12:55:15
38311,57118,1,9465793,2022-06-06 13:06:01
38312,57119,1,9467819,2022-06-06 13:06:24
38313,57120,2,9468430,2022-06-06 12:58:27
38314,57121,1,9466691,2022-06-06 13:05:57
38315,57122,1,9471137,2022-06-06 13:06:07
38316,57123,1,9465946,2022-06-06 13:11:15
38317,57124,1,9468430,2022-06-06 13:30:21
38318,57125,102,9467866,2022-06-06 13:33:37
38319,57126,2,9472361,2022-06-06 13:35:18
38320,57127,1,9468430,2022-06-06 13:35:37
38321,57128,1,9468430,2022-06-06 13:55:35
38322,57129,2,9467092,2022-06-06 13:51:47
38323,57130,1,9468430,2022-06-06 14:00:00
38324,57131,2,9465754,2022-06-06 13:57:05
38325,57132,1,9468430,2022-06-06 14:07:55
38326,57133,1,9466557,2022-06-06 14:10:52
38327,57134,102,9471450,2022-06-06 13:45:45
38328,57135,1,9468430,2022-06-06 14:18:11
38329,57136,1,9468430,2022-06-06 14:09:34
38330,57137,1,9468430,2022-06-06 14:24:40
38331,57138,2,9465921,2022-06-06 14:27:22
38332,57139,1,9469114,2022-06-06 14:27:00
38333,57140,2,9465921,2022-06-06 14:34:21
38334,57141,1,9468430,2022-06-06 14:32:47
38335,57142,1,9465231,2022-06-06 14:30:23
38336,57143,1,9469114,2022-06-06 14:35:37
38337,57144,1,9468430,2022-06-06 14:47:05
38338,57145,1,9469274,2022-06-06 14:42:59
38339,57146,12,9466066,2022-06-06 14:48:38
38340,57147,2,9466239,2022-06-06 14:55:56
38341,57148,1,9467636,2022-06-06 15:15:47
38342,57149,1,9465863,2022-06-06 15:30:04
38343,57150,1,9469343,2022-06-06 15:24:16
38344,57151,1,9468430,2022-06-06 15:43:47
38345,57152,2,9460188,2022-06-06 15:47:12
38346,57153,2,9470489,2022-06-06 15:31:12
38347,57154,1,9466147,2022-06-06 15:54:29
38348,57155,1,9466147,2022-06-06 16:02:21
38349,57156,1,9472848,2022-06-06 16:10:10
38350,57157,1,9468430,2022-06-06 16:13:52
38351,57158,1,9468430,2022-06-06 16:15:38
38352,57159,2,9469278,2022-06-06 16:19:06
38353,57160,1,9468430,2022-06-06 16:59:14
38354,57161,2,9465806,2022-06-06 16:56:10
38355,57162,2,9467898,2022-06-06 16:59:39
38356,57163,1,9464279,2022-06-06 17:03:25
38357,57164,1,9464279,2022-06-06 17:06:45
38358,57165,1,9465393,2022-06-06 17:14:10
38359,57166,2,9468301,2022-06-06 17:22:01
38360,57167,1,9468430,2022-06-06 17:40:36
38361,57168,1,9466312,2022-06-06 17:34:02
38362,57169,1,9468430,2022-06-06 17:49:27
38363,57170,1,9468430,2022-06-06 17:56:23
38364,57171,102,9471233,2022-06-06 18:07:00
38365,57172,102,9471233,2022-06-06 18:04:01
38366,57173,1,9468430,2022-06-06 18:11:27
38367,57174,1,9464991,2022-06-06 18:14:21
38368,57175,1,9464348,2022-06-06 18:30:46
38369,57176,1,9468430,2022-06-06 18:39:17
38370,57177,2,9471250,2022-06-06 18:30:19
38371,57178,1,9464991,2022-06-06 18:48:13
38372,57179,2,9466507,2022-06-06 18:38:33
38373,57180,1,9468296,2022-06-06 18:49:29
38374,57181,12,9472260,2022-06-06 18:59:44
38375,57182,2,9468430,2022-06-06 19:12:04
38376,57183,12,9472260,2022-06-06 19:18:45
38377,57184,1,9464617,2022-06-06 19:49:07
38378,57185,1,9466594,2022-06-06 19:41:56
38379,57186,2,9466121,2022-06-06 19:41:46
38380,57187,2,9468430,2022-06-06 20:10:19
38381,57188,1,9468430,2022-06-06 20:17:01
38382,57189,2,9468430,2022-06-06 20:20:46
38383,57190,2,9465838,2022-06-06 20:31:01
38384,57191,2,9468430,2022-06-06 20:31:30
38385,57192,2,9467197,2022-06-07 00:05:49
38386,57193,1,9468430,2022-06-07 08:10:26
38387,57194,1,9468430,2022-06-07 08:21:16
38388,57195,1,9468430,2022-06-07 08:25:35
38389,57196,1,9468430,2022-06-07 08:29:31
38390,57197,1,9465580,2022-06-07 08:33:11
38391,57198,2,9468430,2022-06-07 08:39:15
38392,57199,1,9469544,2022-06-07 08:35:23
38393,57200,2,9466648,2022-06-07 09:04:37
38394,57201,2,9468430,2022-06-07 09:22:43
38395,57202,1,9466428,2022-06-07 09:36:33
38396,57203,1,9466386,2022-06-07 09:50:40
38397,57204,2,9466428,2022-06-07 09:54:41
38398,57205,1,9468430,2022-06-07 10:18:04
38399,57209,12,9469124,2022-06-07 10:17:08
38400,57210,1,9467252,2022-06-07 10:03:50
38401,57211,1,9468430,2022-06-07 10:24:59
38402,57212,2,9466094,2022-06-07 10:28:19
38403,57213,2,9466851,2022-06-07 10:40:33
38404,57214,1,9468430,2022-06-07 10:47:09
38405,57215,1,9465793,2022-06-07 10:59:34
38406,57216,2,9467145,2022-06-07 10:59:33
38407,57217,2,9467145,2022-06-07 11:03:49
38408,57218,1,9468430,2022-06-07 11:16:10
38409,57219,2,9470489,2022-06-07 11:15:58
38410,57220,1,9467654,2022-06-07 11:29:48
38411,57221,2,9467819,2022-06-07 12:01:39
38412,57222,1,9464272,2022-06-07 12:08:53
38413,57223,2,9468430,2022-06-07 12:21:12
38414,57224,102,9465793,2022-06-07 12:23:22
38415,57225,1,9465045,2022-06-07 12:21:03
38416,57226,12,9468430,2022-06-07 12:28:15
38417,57227,2,9468361,2022-06-07 12:19:36
38418,57228,1,9465376,2022-06-07 12:00:37
38419,57229,2,9469151,2022-06-07 12:31:29
38420,57230,2,9468430,2022-06-07 12:53:26
38421,57231,1,9468430,2022-06-07 12:55:28
38422,57232,1,9468430,2022-06-07 13:16:23
38423,57233,1,9464922,2022-06-07 13:17:33
38424,57234,1,9468430,2022-06-07 13:26:18
38425,57235,2,9468430,2022-06-07 13:27:58
38426,57236,1,9469237,2022-06-07 13:40:03
38427,57237,1,9468430,2022-06-07 13:48:59
38428,57238,1,9467625,2022-06-07 13:44:43
38429,57239,2,9468430,2022-06-07 13:43:13
38430,57240,1,9467625,2022-06-07 13:53:12
38431,57241,12,9472144,2022-06-07 13:59:02
38432,57242,2,9467649,2022-06-07 13:38:52
38433,57243,1,9469237,2022-06-07 14:13:10
38434,57244,1,9465876,2022-06-07 14:30:18
38435,57245,2,9466471,2022-06-07 14:40:28
38436,57246,1,9465876,2022-06-07 14:40:45
38437,57247,2,9466038,2022-06-07 14:47:14
38438,57248,1,9468430,2022-06-07 14:57:46
38439,57249,2,9465838,2022-06-07 14:53:11
38440,57250,1,9468430,2022-06-07 15:06:57
38441,57251,2,9464568,2022-06-07 14:49:10
38442,57252,4,9468430,2022-06-07 15:15:50
38443,57253,1,9468430,2022-06-07 15:20:16
38444,57254,2,9468430,2022-06-07 15:15:23
38445,57255,1,9468430,2022-06-07 15:27:21
38446,57256,1,9468430,2022-06-07 15:34:44
38447,57257,2,9466371,2022-06-07 15:36:41
38448,57258,1,9468430,2022-06-07 15:39:07
38449,57259,2,9466371,2022-06-07 15:41:09
38450,57260,2,9468430,2022-06-07 15:34:21
38451,57261,2,9468396,2022-06-07 15:47:16
38452,57262,2,9468421,2022-06-07 16:06:26
38453,57263,2,9468430,2022-06-07 16:06:02
38454,57264,2,9466990,2022-06-07 16:19:41
38455,57265,12,9466392,2022-06-07 16:31:37
38456,57266,2,9472839,2022-06-07 16:34:10
38457,57267,1,9468986,2022-06-07 17:06:59
38458,57268,2,9468430,2022-06-07 17:04:15
38459,57269,1,9468430,2022-06-07 17:18:29
38460,57270,2,9468430,2022-06-07 17:23:10
38461,57271,2,9467731,2022-06-07 17:36:54
38462,57272,1,9468430,2022-06-07 17:42:41
38463,57273,2,9471250,2022-06-07 17:46:21
38464,57274,12,9468430,2022-06-07 17:56:00
38465,57275,1,9466863,2022-06-07 17:51:28
38466,57276,12,9468430,2022-06-07 18:02:32
38467,57277,12,9468430,2022-06-07 18:02:46
38468,57278,2,9468018,2022-06-07 18:02:22
38469,57279,1,9468430,2022-06-07 18:07:33
38470,57280,12,9468430,2022-06-07 18:13:57
38471,57281,1,9468430,2022-06-07 18:24:15
38472,57282,1,9467502,2022-06-07 18:28:11
38473,57283,2,9466030,2022-06-07 18:46:03
38474,57284,1,9464746,2022-06-07 19:22:56
38475,57285,2,9465624,2022-06-07 19:38:20
38476,57286,1,9466147,2022-06-07 19:54:09
38477,57287,1,9468430,2022-06-07 20:00:31
38478,57288,2,9465577,2022-06-07 20:37:53
38479,57289,1,9468990,2022-06-07 20:58:11
38480,57290,1,9468990,2022-06-07 21:11:28
38481,57291,1,9468990,2022-06-07 21:23:01
38482,57292,1,9464268,2022-06-07 22:08:27
38483,57293,1,9468430,2022-06-08 08:46:43
38484,57294,1,9468430,2022-06-08 08:50:44
38485,57295,2,9472839,2022-06-08 09:37:17
38486,57296,2,9471450,2022-06-08 09:23:53
38487,57297,1,9465947,2022-06-08 09:40:20
38488,57298,102,9468999,2022-06-08 09:44:01
38489,57299,2,9466488,2022-06-08 09:50:07
38490,57300,1,9465947,2022-06-08 09:47:33
38491,57301,2,9466876,2022-06-08 10:19:14
38492,57302,1,9466691,2022-06-08 10:25:21
38493,57303,1,9466746,2022-06-08 10:11:00
38494,57304,2,9468018,2022-06-08 10:43:00
38495,57305,2,9468018,2022-06-08 10:46:26
38496,57306,2,9468018,2022-06-08 10:51:01
38497,57307,1,9465854,2022-06-08 10:29:30
38498,57308,1,9468430,2022-06-08 11:09:54
38499,57309,2,9465921,2022-06-08 11:04:54
38500,57310,12,9469062,2022-06-08 11:07:52
38501,57311,1,9468360,2022-06-08 11:10:50
38502,57312,1,9468430,2022-06-08 11:14:42
38503,57313,1,9468430,2022-06-08 11:22:40
38504,57314,1,9468430,2022-06-08 11:17:44
38505,57315,2,9466147,2022-06-08 11:42:06
38506,57316,2,9468430,2022-06-08 11:42:53
38507,57320,1,9467109,2022-06-08 11:45:44
38508,57321,12,9468430,2022-06-08 11:56:15
38509,57322,2,9468421,2022-06-08 11:54:03
38510,57323,1,9467260,2022-06-08 12:01:10
38511,57324,12,9468430,2022-06-08 12:03:03
38512,57325,1,9467260,2022-06-08 12:00:44
38513,57326,1,9467260,2022-06-08 12:00:25
38514,57327,2,9472839,2022-06-08 12:01:00
38515,57328,1,9467260,2022-06-08 12:07:52
38516,57332,102,9471979,2022-06-08 11:55:11
38517,57333,12,9468430,2022-06-08 12:21:02
38518,57334,102,9465793,2022-06-08 12:20:32
38519,57335,2,9468430,2022-06-08 12:27:24
38520,57336,102,9465793,2022-06-08 12:36:14
38521,57337,2,9471450,2022-06-08 12:34:18
38522,57338,2,9468128,2022-06-08 12:35:02
38523,57339,2,9467304,2022-06-08 12:33:36
38524,57340,1,9467898,2022-06-08 12:36:38
38525,57341,1,9467625,2022-06-08 12:31:12
38526,57342,1,9467625,2022-06-08 12:46:02
38527,57343,102,9470599,2022-06-08 12:46:21
38528,57344,12,9472130,2022-06-08 12:49:41
38529,57345,2,9468430,2022-06-08 12:48:36
38530,57346,1,9468430,2022-06-08 13:06:21
38531,57347,1,9468430,2022-06-08 13:05:33
38532,57348,1,9468430,2022-06-08 13:21:25
38533,57349,1,9468430,2022-06-08 13:36:09
38534,57350,1,9467582,2022-06-08 13:35:37
38535,57351,1,9468430,2022-06-08 13:39:57
38536,57352,2,9468430,2022-06-06 17:36:44
38537,57353,1,9468430,2022-06-08 13:48:38
38538,57354,1,9468430,2022-06-08 13:57:37
38539,57355,1,9468430,2022-06-08 14:03:01
38540,57356,1,9468430,2022-06-08 14:08:41
38541,57357,1,9468430,2022-06-08 14:06:57
38542,57358,1,9467304,2022-06-08 14:06:16
38543,57359,2,9467012,2022-06-08 14:12:49
38544,57360,2,9467092,2022-06-08 14:01:57
38545,57361,1,9471600,2022-06-08 14:39:18
38546,57362,1,9467255,2022-06-08 14:29:44
38547,57363,102,9465793,2022-06-08 14:52:50
38548,57364,12,9468430,2022-06-08 15:00:10
38549,57365,102,9465793,2022-06-08 15:02:12
38550,57366,12,9468430,2022-06-08 15:02:40
38551,57367,2,9465847,2022-06-08 14:58:26
38552,57368,102,9465793,2022-06-08 15:17:36
38553,57369,2,9468430,2022-06-08 15:15:42
38554,57370,1,9468452,2022-06-08 14:59:17
38555,57371,2,9469124,2022-06-08 15:29:43
38556,57372,1,9468360,2022-06-08 15:21:56
38557,57373,2,9465126,2022-06-08 15:34:46
38558,57374,1,9468018,2022-06-08 15:40:24
38559,57375,2,9468018,2022-06-08 15:39:07
38560,57376,1,9466085,2022-06-08 15:28:57
38561,57377,2,9469237,2022-06-08 15:42:26
38562,57378,1,9466104,2022-06-08 15:14:21
38563,57379,1,9468999,2022-06-08 15:47:52
38564,57380,1,9466104,2022-06-08 15:49:45
38565,57381,1,9468999,2022-06-08 15:59:22
38566,57382,1,9468430,2022-06-08 16:12:14
38567,57383,1,9464508,2022-06-08 15:50:33
38568,57384,2,9464710,2022-06-08 16:18:29
38569,57385,2,9470939,2022-06-08 16:54:21
38570,57386,102,9471450,2022-06-08 16:51:49
38571,57387,1,9468430,2022-06-08 17:07:28
38572,57388,1,9468430,2022-06-08 17:15:33
38573,57389,1,9468430,2022-06-08 17:29:23
38574,57390,2,9467582,2022-06-08 17:32:47
38575,57391,2,9468430,2022-06-08 17:40:36
38576,57392,2,9467582,2022-06-08 17:47:10
38577,57393,2,9465927,2022-06-08 17:23:28
38578,57394,1,9468317,2022-06-08 17:47:27
38579,57395,1,9468430,2022-06-08 17:48:51
38580,57396,1,9469179,2022-06-08 17:47:01
38581,57397,2,9468430,2022-06-08 17:51:35
38582,57398,2,9467582,2022-06-08 17:57:36
38583,57399,2,9467214,2022-06-08 17:57:20
38584,57400,1,9468430,2022-06-08 18:04:05
38585,57401,1,9468430,2022-06-08 18:02:08
38586,57402,2,9465927,2022-06-08 18:07:32
38587,57403,2,9468430,2022-06-08 18:18:51
38588,57404,2,9468018,2022-06-08 18:28:51
38589,57405,1,9469263,2022-06-08 18:38:57
38590,57406,2,9468430,2022-06-08 18:52:40
38591,57407,12,9468430,2022-06-08 18:54:11
38592,57408,2,9468430,2022-06-08 18:59:22
38593,57409,2,9465838,2022-06-08 19:47:04
38594,57410,2,9466010,2022-06-08 19:56:28
38595,57411,2,9468430,2022-06-08 20:35:08
38596,57412,1,9465829,2022-06-08 22:05:33
38597,57413,2,9466985,2022-06-08 23:23:08
38598,57414,1,9472160,2022-06-09 00:15:44
38599,57415,1,9472837,2022-06-09 06:49:11
38600,57416,1,9464268,2022-06-09 07:28:07
38601,57417,1,9468430,2022-06-09 07:48:43
38602,57418,1,9468430,2022-06-09 07:52:57
38603,57419,1,9467405,2022-06-09 08:03:13
38604,57420,4,9467162,2022-06-09 08:24:02
38605,57421,1,9468430,2022-06-09 09:14:14
38606,57422,1,9466392,2022-06-09 08:43:43
38607,57423,2,9469343,2022-06-09 09:07:28
38608,57424,1,9467866,2022-06-09 09:42:50
38609,57425,1,9466164,2022-06-09 09:41:34
38610,57426,2,9468018,2022-06-09 09:51:21
38611,57427,1,9467866,2022-06-09 10:03:58
38612,57428,1,9468430,2022-06-09 10:08:37
38613,57429,2,9469139,2022-06-09 10:08:24
38614,57430,1,9467866,2022-06-09 10:05:38
38615,57431,1,9468430,2022-06-09 10:19:24
38616,57432,1,9467866,2022-06-09 10:22:53
38617,57433,1,9467866,2022-06-09 10:23:39
38618,57434,1,9468430,2022-06-09 10:24:29
38619,57435,2,9468018,2022-06-09 10:37:41
38620,57436,2,9471562,2022-06-09 10:44:00
38621,57437,2,9467649,2022-06-09 10:10:17
38622,57438,2,9471562,2022-06-09 10:51:11
38623,57439,1,9468430,2022-06-09 11:00:26
38624,57440,1,9466019,2022-06-09 11:03:28
38625,57441,12,9468430,2022-06-09 11:13:23
38626,57442,1,9468430,2022-06-09 11:11:56
38627,57443,1,9465826,2022-06-09 11:18:01
38628,57444,2,9469263,2022-06-09 11:12:52
38629,57445,12,9468430,2022-06-09 11:29:45
38630,57446,12,9468430,2022-06-09 11:38:17
38631,57447,2,9466358,2022-06-09 11:33:22
38632,57448,2,9469263,2022-06-09 11:35:01
38633,57449,1,9469096,2022-06-09 11:40:07
38634,57450,1,9468430,2022-06-09 11:51:02
38635,57451,12,9468430,2022-06-09 11:58:21
38636,57452,1,9468430,2022-06-09 12:00:11
38637,57453,12,9468430,2022-06-09 12:04:04
38638,57454,4,9471501,2022-06-09 11:17:33
38639,57455,1,9467866,2022-06-09 12:06:22
38640,57456,1,9467866,2022-06-09 12:06:24
38641,57457,12,9468430,2022-06-09 12:08:09
38642,57458,2,9467012,2022-06-09 12:04:48
38643,57459,1,9468430,2022-06-09 12:10:12
38644,57460,12,9468430,2022-06-09 12:16:19
38645,57461,1,9466371,2022-06-09 11:55:29
38646,57462,1,9468430,2022-06-09 12:20:46
38647,57463,1,9464878,2022-06-09 12:15:20
38648,57464,2,9466787,2022-06-09 12:08:44
38649,57465,1,9468430,2022-06-09 12:30:32
38650,57466,12,9468430,2022-06-09 12:34:46
38651,57467,1,9468430,2022-06-09 12:35:18
38652,57468,2,9466150,2022-06-09 12:49:51
38653,57469,1,9465809,2022-06-09 12:46:48
38654,57470,1,9468430,2022-06-09 12:54:07
38655,57471,12,9467419,2022-06-09 13:03:06
38656,57472,1,9468430,2022-06-09 13:04:49
38657,57473,1,9466180,2022-06-09 13:06:12
38658,57474,1,9465854,2022-06-09 12:58:50
38659,57475,1,9463962,2022-06-09 13:17:59
38660,57476,2,9468018,2022-06-09 13:29:19
38661,57477,2,9466235,2022-06-09 13:29:02
38662,57478,1,9467866,2022-06-09 13:37:46
38663,57479,1,9467866,2022-06-09 13:38:00
38664,57480,2,9466488,2022-06-09 13:43:04
38665,57481,12,9468430,2022-06-09 13:45:23
38666,57482,1,9464252,2022-06-09 13:43:28
38667,57483,2,9466488,2022-06-09 14:08:16
38668,57484,1,9466557,2022-06-09 14:04:58
38669,57485,2,9466235,2022-06-09 14:06:25
38670,57486,1,9469247,2022-06-09 14:08:38
38671,57487,1,9468430,2022-06-09 14:12:02
38672,57488,1,9471184,2022-06-09 14:04:46
38673,57489,1,9467468,2022-06-09 14:07:57
38674,57490,1,9471433,2022-06-09 14:08:32
38675,57491,1,9468430,2022-06-09 14:11:23
38676,57492,12,9465599,2022-06-09 14:16:53
38677,57493,1,9466557,2022-06-09 14:44:51
38678,57494,1,9468430,2022-06-09 14:47:28
38679,57495,2,9466312,2022-06-09 14:46:27
38680,57496,1,9468430,2022-06-09 14:52:15
38681,57497,1,9466557,2022-06-09 14:57:05
38682,57498,1,9467397,2022-06-09 14:51:50
38683,57499,2,9468137,2022-06-09 14:58:01
38684,57500,1,9468430,2022-06-09 15:04:33
38685,57501,1,9463962,2022-06-09 15:13:03
38686,57502,1,9468430,2022-06-09 15:38:07
38687,57503,1,9468430,2022-06-09 15:45:12
38688,57504,2,9466032,2022-06-09 15:30:15
38689,57505,1,9468430,2022-06-09 15:47:43
38690,57506,1,9468430,2022-06-09 15:46:35
38691,57507,2,9466985,2022-06-09 15:49:00
38692,57508,1,9468430,2022-06-09 15:51:54
38693,57509,2,9472572,2022-06-09 15:55:19
38694,57510,1,9468430,2022-06-09 16:05:17
38695,57511,2,9466473,2022-06-09 16:06:58
38696,57512,1,9466691,2022-06-09 16:03:43
38697,57513,2,9468349,2022-06-09 16:05:15
38698,57514,2,9466691,2022-06-09 16:11:41
38699,57515,1,9466019,2022-06-09 16:13:44
38700,57516,102,9467866,2022-06-09 16:20:10
38701,57517,1,9468430,2022-06-09 16:22:22
38702,57518,1,9468430,2022-06-09 16:21:43
38703,57519,1,9468430,2022-06-09 16:27:29
38704,57520,2,9466235,2022-06-09 16:16:02
38705,57521,2,9472839,2022-06-09 16:29:21
38706,57522,1,9466557,2022-06-09 16:32:47
38707,57523,2,9472839,2022-06-09 16:38:32
38708,57524,2,9466312,2022-06-09 16:42:55
38709,57525,12,9468430,2022-02-24 15:56:04
38710,57526,1,9468430,2022-06-09 17:00:55
38711,57527,1,9466147,2022-06-09 16:46:57
38712,57528,1,9468430,2022-06-09 17:13:54
38713,57529,1,9468430,2022-06-09 17:19:00
38714,57530,1,9468430,2022-06-09 17:22:39
38715,57531,102,9467866,2022-06-09 17:38:09
38716,57532,102,9467866,2022-06-09 17:38:15
38717,57533,2,9469240,2022-06-09 17:39:33
38718,57534,1,9468430,2022-06-09 17:44:44
38719,57535,1,9468430,2022-06-09 17:51:14
38720,57536,1,9468430,2022-06-09 17:50:00
38721,57537,102,9468212,2022-06-09 17:53:42
38722,57538,102,9468212,2022-06-09 18:01:20
38723,57539,1,9471233,2022-06-09 18:29:57
38724,57540,12,9472113,2022-06-09 19:18:36
38725,57541,1,9466104,2022-06-09 19:49:23
38726,57542,1,9464785,2022-06-09 21:00:23
38727,57543,2,9466223,2022-06-09 21:10:04
38728,57544,2,9468430,2022-06-09 21:30:21
38729,57545,2,9468430,2022-06-09 21:35:43
38730,57546,2,9468430,2022-06-09 21:42:50
38731,57547,2,9468430,2022-06-09 21:49:31
38732,57548,2,9466846,2022-06-09 21:48:55
38733,57549,1,9467119,2022-06-10 08:26:49
38734,57550,2,9468430,2022-06-10 08:47:59
38735,57551,1,9468430,2022-06-10 09:21:40
38736,57552,1,9468430,2022-06-10 09:30:46
38737,57553,1,9465793,2022-06-10 09:28:50
38738,57554,1,9467588,2022-06-10 09:29:49
38739,57555,1,9463962,2022-06-10 09:49:38
38740,57556,1,9468430,2022-06-10 10:12:14
38741,57557,4,9468430,2022-06-10 10:15:31
38742,57558,2,9468349,2022-06-10 10:09:58
38743,57559,1,9465793,2022-06-10 10:21:13
38744,57560,4,9468430,2022-06-10 10:24:12
38745,57561,12,9468430,2022-06-10 10:29:12
38746,57562,102,9467866,2022-06-10 10:30:35
38747,57563,12,9464279,2022-06-10 10:29:05
38748,57564,1,9468139,2022-06-10 10:33:20
38749,57565,1,9468430,2022-06-10 10:37:33
38750,57566,2,9468430,2022-06-10 10:40:44
38751,57567,1,9465051,2022-06-10 10:42:30
38752,57568,2,9468430,2022-06-10 10:48:25
38753,57569,2,9468018,2022-06-10 10:52:03
38754,57570,102,9467866,2022-06-10 10:54:55
38755,57571,1,9465051,2022-06-10 10:53:48
38756,57572,102,9467866,2022-06-10 11:02:19
38757,57573,2,9468018,2022-06-10 11:01:58
38758,57574,2,9468421,2022-06-10 11:07:37
38759,57575,102,9467866,2022-06-10 11:11:19
38760,57576,102,9467866,2022-06-10 11:14:25
38761,57577,1,9465854,2022-06-10 10:50:27
38762,57578,1,9468430,2022-06-10 11:36:14
38763,57579,2,9472361,2022-06-10 11:48:11
38764,57580,2,9469301,2022-06-10 11:43:56
38765,57581,1,9467034,2022-06-10 11:45:40
38766,57582,102,9467866,2022-06-10 11:57:04
38767,57583,102,9467866,2022-06-10 11:57:01
38768,57584,2,9466181,2022-06-10 11:57:58
38769,57585,1,9466691,2022-06-10 12:01:42
38770,57586,1,9467255,2022-06-10 12:06:14
38771,57587,2,9466863,2022-06-10 12:03:16
38772,57588,2,9466648,2022-06-10 11:59:13
38773,57589,2,9464055,2022-06-10 12:15:34
38774,57590,1,9468430,2022-06-10 12:20:50
38775,57591,1,9466266,2022-06-10 12:28:34
38776,57592,2,9465762,2022-06-10 12:34:41
38777,57593,1,9471433,2022-06-10 12:37:52
38778,57594,1,9466297,2022-06-10 12:41:40
38779,57595,1,9471433,2022-06-10 12:46:36
38780,57596,1,9468430,2022-06-10 12:54:50
38781,57597,1,9471433,2022-06-10 12:55:07
38782,57598,2,9466004,2022-06-10 13:00:58
38783,57599,2,9472361,2022-06-10 13:17:13
38784,57600,102,9465793,2022-06-10 13:20:03
38785,57601,1,9467255,2022-06-10 13:19:59
38786,57602,2,9466846,2022-06-10 13:25:06
38787,57603,12,9468430,2022-06-10 13:29:22
38788,57604,102,9465793,2022-06-10 13:42:04
38789,57605,2,9465826,2022-06-10 13:43:43
38790,57606,102,9467866,2022-06-10 13:54:06
38791,57607,102,9467866,2022-06-10 13:59:31
38792,57608,1,9466691,2022-06-10 13:47:43
38793,57609,102,9467866,2022-06-10 14:04:52
38794,57610,1,9466691,2022-06-10 14:04:18
38795,57611,1,9468430,2022-06-10 14:11:19
38796,57612,2,9467012,2022-06-10 14:10:05
38797,57613,1,9468430,2022-06-10 14:14:49
