,WatchingID,ProviderID,MovieID,WatchDate
85606,71737,13,88966,2022-11-04 15:35:22
85607,71738,13,88879,2022-11-04 15:37:22
85608,71738,13,88879,2022-11-04 15:37:22
85609,71738,13,88879,2022-11-04 15:37:22
85610,71739,13,899319,2022-11-04 15:44:46
85611,71740,13,110252,2022-11-04 15:48:12
85612,71741,13,110252,2022-11-04 15:50:44
85613,71742,13,1110014,2022-11-04 15:57:14
85614,71743,13,772954,2022-11-04 15:57:37
85615,71744,13,89119,2022-11-04 15:59:01
85616,71744,13,89119,2022-11-04 15:59:01
85617,71744,13,89119,2022-11-04 15:59:01
85618,71744,13,89119,2022-11-04 15:59:01
85619,71566,13,110330,2022-11-04 16:01:25
85620,71566,13,110330,2022-11-04 16:01:25
85621,71286,5,198693,2022-11-04 16:04:00
85622,71745,13,766861,2022-11-04 16:04:20
85623,71746,13,109337,2022-11-04 16:10:50
85624,71747,13,109170,2022-11-04 16:12:57
85625,71747,13,109170,2022-11-04 16:12:57
85626,71747,13,109170,2022-11-04 16:12:57
85627,71747,13,109170,2022-11-04 16:12:57
85628,71747,13,109170,2022-11-04 16:12:57
85629,71267,5,844157,2022-11-04 16:14:18
85630,71748,13,109067,2022-11-04 16:21:49
85631,71749,13,109067,2022-11-04 16:21:56
85632,71750,13,7635,2022-11-04 16:23:34
85633,71751,13,199028,2022-11-04 16:23:52
85634,71752,13,7635,2022-11-04 16:27:50
85635,71752,13,7635,2022-11-04 16:27:50
85636,71515,13,3334,2022-11-04 16:28:20
85637,71753,13,109241,2022-11-04 16:31:02
85638,71754,5,1005947,2022-11-04 16:31:06
85639,71513,13,3334,2022-11-04 16:32:31
85640,71755,13,6325,2022-11-04 16:35:26
85641,71756,13,88879,2022-11-04 16:38:18
85642,67885,13,198790,2022-11-04 16:40:42
85643,67885,13,198790,2022-11-04 16:40:42
85644,67885,13,198790,2022-11-04 16:40:42
85645,71757,3,109107,2022-11-04 16:45:51
85646,71757,3,109107,2022-11-04 16:45:51
85647,71644,5,844157,2022-11-04 16:47:44
85648,71630,13,309873,2022-11-04 16:49:33
85649,71758,103,1127718,2022-11-04 16:56:37
85650,71758,103,1127718,2022-11-04 16:56:37
85651,71758,103,1127718,2022-11-04 16:56:37
85652,71759,13,103218,2022-11-04 16:58:40
85653,71760,13,138996,2022-11-04 17:16:35
85654,71761,13,110252,2022-11-04 17:22:25
85655,71762,5,109214,2022-11-04 17:26:37
85656,71763,13,88879,2022-11-04 17:28:29
85657,71763,13,88879,2022-11-04 17:28:29
85658,71764,13,442995,2022-11-04 17:33:31
85659,71765,13,6325,2022-11-04 17:36:14
85660,71766,13,588253,2022-11-04 17:46:58
85661,71766,13,588253,2022-11-04 17:46:58
85662,71766,13,588253,2022-11-04 17:46:58
85663,71767,1,6325,2022-11-04 17:50:38
85664,71768,1,6325,2022-11-04 17:55:35
85665,71769,13,109582,2022-11-04 17:55:05
85666,71770,1,6325,2022-11-04 17:59:49
85667,71771,13,109675,2022-11-04 17:58:56
85668,71772,1,6325,2022-11-04 18:02:07
85669,71773,1,6325,2022-11-04 18:03:14
85670,71774,103,1127718,2022-11-04 19:07:41
85671,71774,103,1127718,2022-11-04 19:07:41
85672,71775,13,109675,2022-11-04 19:08:13
85673,71775,13,109675,2022-11-04 19:08:13
85674,71753,13,103218,2022-11-04 19:23:04
85675,71776,13,109675,2022-11-04 19:28:06
85676,71777,13,442995,2022-11-04 19:51:32
85677,71778,13,93683,2022-11-04 19:56:35
85678,71779,103,1127718,2022-11-04 20:02:24
85679,71779,103,1127718,2022-11-04 20:02:24
85680,71780,103,1127718,2022-11-04 20:08:11
85681,71780,103,1127718,2022-11-04 20:08:11
85682,71780,103,1127718,2022-11-04 20:08:11
85683,71781,13,108977,2022-11-04 20:42:19
85684,71781,13,108977,2022-11-04 20:42:19
85685,71782,13,109403,2022-11-04 21:59:50
85686,71782,13,109403,2022-11-04 21:59:50
85687,71782,13,109403,2022-11-04 21:59:50
85688,71783,13,103258,2022-11-05 01:39:17
85689,71784,13,109746,2022-11-05 09:30:09
85690,71785,8,108989,2022-11-05 10:11:18
85691,71786,13,108978,2022-11-05 10:12:29
85692,71786,13,108978,2022-11-05 10:12:29
85693,71786,13,108978,2022-11-05 10:12:29
85694,71786,13,108978,2022-11-05 10:12:29
85695,71786,13,108978,2022-11-05 10:12:29
85696,71787,13,77657,2022-11-05 10:13:47
85697,71787,13,77657,2022-11-05 10:13:47
85698,71788,13,109224,2022-11-05 10:17:48
85699,71740,13,93185,2022-11-05 10:20:35
85700,71789,13,109224,2022-11-05 10:20:52
85701,71790,13,237,2022-11-05 10:25:41
85702,71791,13,109169,2022-11-05 10:29:17
85703,71753,13,112755,2022-11-05 10:29:52
85704,71741,13,93185,2022-11-05 10:35:03
85705,71792,13,109179,2022-11-05 11:00:47
85706,71792,13,109179,2022-11-05 11:00:47
85707,71793,13,86060,2022-11-05 11:09:44
85708,71794,13,109169,2022-11-05 11:15:43
85709,71795,13,109179,2022-11-05 11:16:44
85710,71795,13,109179,2022-11-05 11:16:44
85711,71795,13,109179,2022-11-05 11:16:44
85712,71796,13,88879,2022-11-05 11:28:38
85713,71796,13,88879,2022-11-05 11:28:38
85714,71797,13,88879,2022-11-05 11:38:58
85715,71797,13,88879,2022-11-05 11:38:59
85716,71798,13,860191,2022-11-05 11:41:56
85717,71799,13,110140,2022-11-05 11:53:15
85718,71799,13,110140,2022-11-05 11:53:15
85719,71800,13,110140,2022-11-05 11:56:17
85720,71800,13,110140,2022-11-05 11:56:17
85721,71801,13,108983,2022-11-05 12:04:27
85722,71801,13,108983,2022-11-05 12:04:27
85723,71712,13,109653,2022-11-05 12:07:38
85724,71802,13,109530,2022-11-05 12:22:15
85725,71803,5,103218,2022-11-05 13:05:36
85726,71804,13,109198,2022-11-05 13:18:16
85727,71804,13,109198,2022-11-05 13:18:16
85728,71804,13,109198,2022-11-05 13:18:16
85729,71804,13,109198,2022-11-05 13:18:16
85730,71804,13,109198,2022-11-05 13:18:16
85731,71805,13,203695,2022-11-05 13:34:02
85732,71766,13,101639,2022-11-05 13:35:15
85733,71806,13,103218,2022-11-05 13:36:54
85734,71807,13,110245,2022-11-05 13:38:08
85735,71807,13,110245,2022-11-05 13:38:08
85736,71807,13,110245,2022-11-05 13:38:08
85737,71808,13,109053,2022-11-05 13:50:58
85738,71317,13,109919,2022-11-05 14:03:25
85739,71342,13,109919,2022-11-05 14:08:23
85740,71809,5,990065,2022-11-05 14:15:41
85741,71810,13,109335,2022-11-05 14:41:46
85742,71811,5,109068,2022-11-05 14:48:35
85743,71811,13,109039,2022-11-05 14:48:35
85744,71812,13,109067,2022-11-05 14:54:21
85745,71813,103,1127718,2022-11-05 15:00:54
85746,71814,13,146529,2022-11-05 15:07:11
85747,71815,13,919903,2022-11-05 15:09:02
85748,71816,103,1127718,2022-11-05 15:14:45
85749,71817,13,110091,2022-11-05 15:30:24
85750,71817,13,110091,2022-11-05 15:30:24
85751,71818,13,919903,2022-11-05 15:50:52
85752,71819,13,844157,2022-11-05 15:51:51
85753,71820,13,750662,2022-11-05 15:53:39
85754,71821,13,919903,2022-11-05 16:02:55
85755,71822,13,112736,2022-11-05 16:04:15
85756,71823,13,110268,2022-11-05 16:07:16
85757,71823,13,110268,2022-11-05 16:07:16
85758,71823,13,110268,2022-11-05 16:07:16
85759,71823,13,110268,2022-11-05 16:07:16
85760,71672,13,160837,2022-11-05 16:08:02
85761,71672,13,160837,2022-11-05 16:08:02
85762,71824,13,919903,2022-11-05 16:08:55
85763,71825,13,919903,2022-11-05 16:18:06
85764,71812,13,88879,2022-11-05 16:21:46
85765,71812,13,88879,2022-11-05 16:21:46
85766,71812,13,109067,2022-11-05 16:21:46
85767,71826,13,919903,2022-11-05 16:22:43
85768,71827,13,919903,2022-11-05 16:37:56
85769,71828,13,919903,2022-11-05 16:47:56
85770,71829,13,109267,2022-11-05 16:56:10
85771,71830,13,919903,2022-11-05 17:06:11
85772,71811,5,109068,2022-11-05 17:13:31
85773,71811,5,109039,2022-11-05 17:13:31
85774,71831,13,108977,2022-11-05 17:22:55
85775,71806,13,103218,2022-11-05 17:25:31
85776,71709,13,109403,2022-11-05 17:26:33
85777,71709,13,109403,2022-11-05 17:26:33
85778,71709,13,109403,2022-11-05 17:26:33
85779,71806,5,103218,2022-11-05 17:31:14
85780,71832,13,110231,2022-11-05 17:46:06
85781,71832,13,110231,2022-11-05 17:46:07
85782,71833,13,3285,2022-11-05 17:58:07
85783,71833,13,3285,2022-11-05 17:58:07
85784,71834,13,88879,2022-11-05 18:00:57
85785,71835,13,88879,2022-11-05 18:03:34
85786,71835,13,88879,2022-11-05 18:03:34
85787,71835,13,88879,2022-11-05 18:03:34
85788,71836,13,88879,2022-11-05 18:13:38
85789,71836,13,88879,2022-11-05 18:13:38
85790,71836,13,88879,2022-11-05 18:13:38
85791,71837,13,164639,2022-11-05 18:39:09
85792,71832,13,109169,2022-11-05 19:03:05
85793,71832,13,109169,2022-11-05 19:03:05
85794,71838,1,88798,2022-11-05 19:30:51
85795,71838,1,88798,2022-11-05 19:30:51
85796,71790,3,237,2022-11-05 20:27:23
85797,71790,13,237,2022-11-05 20:27:23
85798,71790,13,237,2022-11-05 20:27:23
85799,71790,13,237,2022-11-05 20:27:23
85800,71839,13,109095,2022-11-06 09:11:45
85801,71839,13,109095,2022-11-06 09:11:45
85802,71840,13,110224,2022-11-06 09:59:15
85803,71841,13,919903,2022-11-06 10:36:44
85804,71842,13,198790,2022-11-06 10:59:01
85805,71843,13,88879,2022-11-06 11:06:51
85806,71843,13,88879,2022-11-06 11:06:51
85807,70428,13,109267,2022-11-06 11:10:54
85808,71844,13,109169,2022-11-06 11:23:05
85809,71844,13,109169,2022-11-06 11:23:05
85810,71845,13,110330,2022-11-06 11:32:19
85811,71845,13,110330,2022-11-06 11:32:19
85812,71846,13,110235,2022-11-06 11:34:58
85813,71847,13,50705,2022-11-06 11:55:59
85814,71847,13,50705,2022-11-06 11:55:59
85815,71848,13,109630,2022-11-06 12:00:14
85816,71849,13,93185,2022-11-06 12:27:29
85817,71711,13,88879,2022-11-06 13:16:29
85818,71685,13,88879,2022-11-06 13:34:09
85819,71850,5,198789,2022-11-06 13:41:07
85820,70014,5,477787,2022-11-06 13:42:13
85821,71851,13,110183,2022-11-06 14:16:54
85822,71852,13,110414,2022-11-06 14:20:42
85823,71853,13,109000,2022-11-06 14:27:04
85824,71853,13,109000,2022-11-06 14:27:04
85825,71854,1,109403,2022-11-06 14:29:29
85826,71855,4,109594,2022-11-06 14:45:41
85827,71855,4,109594,2022-11-06 14:45:41
85828,71856,4,203682,2022-11-06 14:46:22
85829,71857,13,109012,2022-11-06 15:12:36
85830,71858,13,110330,2022-11-06 15:43:19
85831,71858,13,110330,2022-11-06 15:43:19
85832,71859,13,109390,2022-11-06 16:04:26
85833,71860,13,77657,2022-11-06 16:12:41
85834,71860,13,77657,2022-11-06 16:12:41
85835,71861,13,77657,2022-11-06 16:15:23
85836,71861,13,77657,2022-11-06 16:15:23
85837,71746,13,7635,2022-11-06 16:53:24
85838,71862,5,103218,2022-11-06 17:04:55
85839,71863,13,84741,2022-11-06 17:05:11
85840,71864,13,813077,2022-11-06 17:06:19
85841,71865,1,6325,2022-11-06 17:11:02
85842,71866,13,919903,2022-11-06 17:12:43
85843,70173,13,198828,2022-11-06 17:21:49
85844,70173,13,198828,2022-11-06 17:21:49
85845,70173,5,198828,2022-11-06 17:21:49
85846,70173,5,198828,2022-11-06 17:21:49
85847,70173,5,198828,2022-11-06 17:21:49
85848,71867,1,109650,2022-11-06 17:25:15
85849,71868,13,109163,2022-11-06 17:25:26
85850,71868,13,109163,2022-11-06 17:25:26
85851,71868,13,109163,2022-11-06 17:25:26
85852,71869,13,88879,2022-11-06 17:29:58
85853,71870,13,112745,2022-11-06 18:07:01
85854,71870,13,112745,2022-11-06 18:07:01
85855,71870,13,112745,2022-11-06 18:07:01
85856,71819,5,844157,2022-11-06 18:11:03
85857,71871,1,110677,2022-11-06 18:11:25
85858,71871,1,110677,2022-11-06 18:11:25
85859,71872,13,110442,2022-11-06 18:15:05
85860,71873,13,112736,2022-11-06 18:21:45
85861,71874,13,110489,2022-11-06 18:39:42
85862,71874,13,110489,2022-11-06 18:39:42
85863,71875,13,268350,2022-11-06 18:43:41
85864,71875,13,268350,2022-11-06 18:43:41
85865,71876,5,850574,2022-11-06 19:12:15
85866,71877,5,103218,2022-11-06 19:32:27
85867,71878,13,109224,2022-11-06 19:37:28
85868,71879,13,109224,2022-11-06 19:40:27
85869,71880,13,919903,2022-11-06 20:14:51
85870,71881,13,110252,2022-11-06 20:27:52
85871,71882,3,109061,2022-11-06 21:19:37
85872,71883,13,148564,2022-11-06 21:46:19
85873,71883,13,148564,2022-11-06 21:46:19
85874,71884,13,89119,2022-11-06 21:59:31
85875,71884,13,109366,2022-11-06 21:59:31
85876,71884,13,109366,2022-11-06 21:59:31
85877,71884,13,109366,2022-11-06 21:59:31
85878,71884,13,109366,2022-11-06 21:59:31
85879,71885,13,772954,2022-11-06 22:12:25
85880,71886,13,109267,2022-11-06 22:29:45
85881,71887,13,261350,2022-11-07 07:25:16
85882,71888,13,261350,2022-11-07 07:28:05
85883,71889,13,88879,2022-11-07 08:24:50
85884,71890,13,88879,2022-11-07 08:24:54
85885,71890,13,88879,2022-11-07 08:24:54
85886,71894,5,50705,2022-11-07 08:44:43
85887,71895,5,109068,2022-11-07 08:50:09
85888,71896,13,109403,2022-11-07 09:15:16
85889,71897,13,112858,2022-11-07 09:17:18
85890,71897,13,112858,2022-11-07 09:17:18
85891,71898,8,568152,2022-11-07 09:33:30
85892,71899,13,110252,2022-11-07 09:34:38
85893,71900,103,1127718,2022-11-07 09:41:20
85894,71901,13,109178,2022-11-07 09:47:26
85895,71902,13,88879,2022-11-07 10:02:16
85896,71902,13,109366,2022-11-07 10:02:16
85897,71903,13,77528,2022-11-07 10:09:53
85898,71903,13,77528,2022-11-07 10:09:53
85899,71903,13,77528,2022-11-07 10:09:53
85900,71904,13,88879,2022-11-07 10:11:14
85901,71904,13,109366,2022-11-07 10:11:14
85902,71905,13,492975,2022-11-07 10:22:05
85903,71905,13,492975,2022-11-07 10:22:05
85904,71905,13,492975,2022-11-07 10:22:05
85905,71906,13,88879,2022-11-07 10:36:41
85906,71907,13,110193,2022-11-07 10:37:07
85907,71908,13,88879,2022-11-07 10:41:17
85908,71908,13,88879,2022-11-07 10:41:17
85909,71909,13,110091,2022-11-07 11:13:24
85910,71909,13,110091,2022-11-07 11:13:24
85911,71910,13,109026,2022-11-07 11:15:18
85912,71910,13,109026,2022-11-07 11:15:18
85913,71910,13,109026,2022-11-07 11:15:18
85914,71911,3,109312,2022-11-07 11:18:40
85915,71912,13,88879,2022-11-07 11:23:12
85916,71913,13,88798,2022-11-07 11:24:12
85917,71913,13,88798,2022-11-07 11:24:12
85918,71913,13,88798,2022-11-07 11:24:12
85919,71914,13,77756,2022-11-07 11:26:44
85920,71915,13,108977,2022-11-07 11:43:37
85921,71915,13,108977,2022-11-07 11:43:37
85922,71915,13,108977,2022-11-07 11:43:37
85923,71916,103,1127718,2022-11-07 11:56:37
85924,71916,103,1127718,2022-11-07 11:56:37
85925,71917,13,109077,2022-11-07 12:04:36
85926,71918,13,109559,2022-11-07 12:11:18
85927,71919,1,109179,2022-11-07 12:13:44
85928,71920,13,110091,2022-11-07 12:17:36
85929,71920,13,110091,2022-11-07 12:17:36
85930,71921,13,108992,2022-11-07 12:18:54
85931,71922,13,109212,2022-11-07 12:22:07
85932,71923,13,109575,2022-11-07 12:22:12
85933,71923,13,109575,2022-11-07 12:22:12
85934,71924,13,6325,2022-11-07 12:24:00
85935,71925,5,774642,2022-11-07 12:24:17
85936,71926,13,88879,2022-11-07 12:26:29
85937,71927,13,10001,2022-11-07 12:27:50
85938,71927,13,10001,2022-11-07 12:27:50
85939,71928,13,109985,2022-11-07 12:28:20
85940,71928,13,109985,2022-11-07 12:28:20
85941,71929,13,10001,2022-11-07 12:31:57
85942,71929,13,10001,2022-11-07 12:31:57
85943,71930,13,109002,2022-11-07 12:38:22
85944,71931,13,109026,2022-11-07 12:46:43
85945,71931,13,109026,2022-11-07 12:46:43
85946,71931,13,109026,2022-11-07 12:46:43
85947,71931,13,109026,2022-11-07 12:46:43
85948,71932,103,1127718,2022-11-07 12:47:59
85949,71932,103,1127718,2022-11-07 12:47:59
85950,71933,13,110234,2022-11-07 12:52:04
85951,71934,1,109099,2022-11-07 13:00:16
85952,71935,1,109099,2022-11-07 13:04:36
85953,71936,5,860191,2022-11-07 13:05:19
85954,71937,13,109478,2022-11-07 13:06:35
85955,71937,13,109478,2022-11-07 13:06:35
85956,71937,13,109478,2022-11-07 13:06:35
85957,71938,13,110234,2022-11-07 13:09:18
85958,71938,13,110234,2022-11-07 13:09:18
85959,71938,13,3336,2022-11-07 13:09:18
85960,71938,13,3336,2022-11-07 13:09:18
85961,71938,13,3336,2022-11-07 13:09:18
85962,71938,13,3336,2022-11-07 13:09:18
85963,71938,13,3336,2022-11-07 13:09:18
85964,71939,13,1018771,2022-11-07 13:14:23
85965,71939,13,1018771,2022-11-07 13:14:23
85966,71940,13,844151,2022-11-07 13:16:51
85967,71941,13,109026,2022-11-07 13:24:43
85968,71941,13,109026,2022-11-07 13:24:43
85969,71941,13,109026,2022-11-07 13:24:43
85970,71942,5,768151,2022-11-07 13:30:57
85971,71943,13,88798,2022-11-07 13:42:56
85972,71943,13,88798,2022-11-07 13:42:56
85973,71931,13,109026,2022-11-07 13:43:07
85974,71931,13,109026,2022-11-07 13:43:07
85975,71931,13,109026,2022-11-07 13:43:07
85976,71944,13,109267,2022-11-07 13:53:21
85977,71945,13,109985,2022-11-07 13:53:38
85978,71946,5,109100,2022-11-07 13:55:15
85979,71947,13,750662,2022-11-07 13:58:26
85980,71801,13,108983,2022-11-07 14:09:52
85981,71948,13,89119,2022-11-07 14:11:27
85982,71949,13,299776,2022-11-07 14:12:22
85983,71950,13,108992,2022-11-07 14:15:16
85984,71951,13,103218,2022-11-07 14:17:08
85985,71952,5,109047,2022-11-07 14:25:34
85986,71953,13,88798,2022-11-07 14:41:53
85987,71954,13,108990,2022-11-07 14:49:19
85988,71955,13,110224,2022-11-07 14:50:25
85989,71955,13,110224,2022-11-07 14:50:25
85990,71840,13,109985,2022-11-07 14:59:49
85991,71956,13,109653,2022-11-07 15:02:22
85992,71957,13,476218,2022-11-07 15:03:27
85993,71958,13,108977,2022-11-07 15:05:27
85994,71958,13,108977,2022-11-07 15:05:27
85995,71958,13,108977,2022-11-07 15:05:27
85996,71822,13,112736,2022-11-07 15:12:09
85997,71822,13,112736,2022-11-07 15:12:09
85998,71959,13,109267,2022-11-07 15:14:16
85999,71960,13,109191,2022-11-07 15:22:53
86000,71961,5,103218,2022-11-07 15:25:58
86001,71962,13,108977,2022-11-07 15:26:16
86002,71963,13,110252,2022-11-07 15:26:32
86003,71964,13,109207,2022-11-07 15:27:18
86004,71965,5,103218,2022-11-07 15:27:19
86005,71966,13,88879,2022-11-07 15:30:44
86006,71966,13,88879,2022-11-07 15:30:44
86007,71967,13,109356,2022-11-07 15:31:36
86008,71968,13,435613,2022-11-07 15:35:32
86009,71968,13,435613,2022-11-07 15:35:32
86010,71969,13,109077,2022-11-07 15:38:27
86011,71970,13,88879,2022-11-07 15:41:12
86012,71970,13,88879,2022-11-07 15:41:12
86013,71971,3,109107,2022-11-07 15:43:28
86014,71972,13,110224,2022-11-07 15:44:36
86015,71972,13,110224,2022-11-07 15:44:36
86016,71973,13,109356,2022-11-07 15:50:36
86017,71974,13,476218,2022-11-07 15:51:59
86018,71975,1,6325,2022-11-07 15:54:26
86019,71976,103,1127718,2022-11-07 15:55:14
86020,71977,5,199129,2022-11-07 15:57:17
86021,71978,13,109241,2022-11-07 15:58:33
86022,71979,13,85029,2022-11-07 16:02:06
86023,71979,13,85029,2022-11-07 16:02:06
86024,71979,13,85029,2022-11-07 16:02:06
86025,71979,13,85029,2022-11-07 16:02:06
86026,71979,13,110197,2022-11-07 16:02:06
86027,71979,13,110197,2022-11-07 16:02:06
86028,71979,13,110197,2022-11-07 16:02:06
86029,71979,13,110197,2022-11-07 16:02:06
86030,71979,13,110197,2022-11-07 16:02:06
86031,71979,13,110197,2022-11-07 16:02:06
86032,71980,13,109955,2022-11-07 16:02:07
86033,71981,13,160837,2022-11-07 16:02:07
86034,71981,13,160837,2022-11-07 16:02:07
86035,71982,13,492975,2022-11-07 16:02:57
86036,71983,103,1127718,2022-11-07 16:04:30
86037,71984,13,110224,2022-11-07 16:07:38
86038,71984,13,110224,2022-11-07 16:07:38
86039,71985,103,1127718,2022-11-07 16:10:10
86040,71986,13,110677,2022-11-07 16:12:50
86041,71987,103,1127718,2022-11-07 16:13:49
86042,71988,13,88879,2022-11-07 16:18:20
86043,71988,13,88879,2022-11-07 16:18:20
86044,71989,13,109403,2022-11-07 16:21:55
86045,71989,13,109403,2022-11-07 16:21:55
86046,71989,13,1018771,2022-11-07 16:21:55
86047,71989,13,1018771,2022-11-07 16:21:55
86048,71990,4,203656,2022-11-07 16:28:02
86049,70351,13,112736,2022-11-07 16:30:53
86050,70351,13,112736,2022-11-07 16:30:53
86051,71991,13,50705,2022-11-07 16:40:18
86052,71991,13,50705,2022-11-07 16:40:18
86053,71991,13,50705,2022-11-07 16:40:18
86054,71992,13,110252,2022-11-07 16:46:20
86055,71992,13,3336,2022-11-07 16:46:20
86056,71993,13,435613,2022-11-07 16:47:45
86057,71993,13,435613,2022-11-07 16:47:45
86058,71994,13,109090,2022-11-07 16:53:51
86059,71409,13,110384,2022-11-07 16:54:24
86060,71409,13,110384,2022-11-07 16:54:24
86061,71995,13,109187,2022-11-07 16:55:41
86062,71995,13,109187,2022-11-07 16:55:41
86063,71996,13,109179,2022-11-07 17:01:54
86064,71997,13,6325,2022-11-07 17:10:50
86065,71998,13,77657,2022-11-07 17:18:42
86066,71999,1,6325,2022-11-07 17:25:55
86067,72000,5,109919,2022-11-07 17:27:51
86068,72001,13,88879,2022-11-07 17:34:49
86069,72001,13,88879,2022-11-07 17:34:49
86070,71994,5,109090,2022-11-07 17:56:45
86071,72002,5,199129,2022-11-07 17:57:55
86072,72003,13,109224,2022-11-07 18:02:03
86073,72004,13,435613,2022-11-07 18:10:55
86074,72005,13,108977,2022-11-07 18:14:44
86075,72005,13,108977,2022-11-07 18:14:44
86076,72005,13,108977,2022-11-07 18:14:44
86077,72006,13,6325,2022-11-07 18:17:47
86078,72007,8,108977,2022-11-07 18:27:48
86079,71899,13,110228,2022-11-07 18:40:32
86080,71899,13,110228,2022-11-07 18:40:32
86081,72008,13,6325,2022-11-07 18:41:13
86082,72009,13,919903,2022-11-07 18:45:46
86083,71887,13,1018771,2022-11-07 19:00:10
86084,71888,13,1018771,2022-11-07 19:03:28
86085,72010,13,109214,2022-11-07 19:03:34
86086,72011,13,109012,2022-11-07 19:08:32
86087,72012,13,109234,2022-11-07 19:15:37
86088,72013,13,110637,2022-11-07 19:20:45
86089,72014,13,109869,2022-11-07 19:25:32
86090,72014,13,109869,2022-11-07 19:25:32
86091,72015,13,160837,2022-11-07 19:31:07
86092,72016,13,109179,2022-11-07 19:37:37
86093,72016,13,109179,2022-11-07 19:37:37
86094,72017,13,109179,2022-11-07 19:41:56
86095,72017,13,109179,2022-11-07 19:41:56
86096,72018,1,110677,2022-11-07 19:49:06
86097,72019,13,109532,2022-11-07 20:56:55
86098,72019,13,109532,2022-11-07 20:56:55
86099,72010,5,108976,2022-11-07 21:12:23
86100,72020,13,9956,2022-11-07 21:29:07
86101,72021,5,109250,2022-11-07 21:38:14
86102,72022,13,9956,2022-11-07 21:58:25
86103,72023,13,88879,2022-11-07 22:01:24
86104,72023,13,88879,2022-11-07 22:01:24
86105,72024,13,6325,2022-11-07 23:48:02
86106,72025,13,6325,2022-11-08 00:14:48
86107,72026,13,6325,2022-11-08 00:40:20
86108,72027,13,6325,2022-11-08 00:45:46
86109,72028,13,6325,2022-11-08 02:08:16
86110,72029,13,6325,2022-11-08 02:29:23
86111,72030,13,739485,2022-11-08 08:32:30
86112,72034,13,50705,2022-11-08 09:12:43
86113,72035,13,198751,2022-11-08 09:22:21
86114,72035,13,198751,2022-11-08 09:22:21
86115,72036,13,109187,2022-11-08 09:27:31
86116,72036,13,109187,2022-11-08 09:27:31
86117,72036,13,109187,2022-11-08 09:27:31
86118,72037,13,198796,2022-11-08 09:44:18
86119,72038,13,109169,2022-11-08 09:46:27
86120,72039,13,271287,2022-11-08 09:51:59
86121,72039,13,271287,2022-11-08 09:51:59
86122,72039,13,271287,2022-11-08 09:51:59
86123,72040,13,84741,2022-11-08 10:01:12
86124,72040,13,84741,2022-11-08 10:01:12
86125,72040,13,84741,2022-11-08 10:01:12
86126,72040,13,84741,2022-11-08 10:01:12
86127,72041,13,109267,2022-11-08 10:02:11
86128,72042,13,109267,2022-11-08 10:03:56
86129,72043,5,93185,2022-11-08 10:10:57
86130,72044,13,660050,2022-11-08 10:19:22
86131,72044,13,1018771,2022-11-08 10:19:22
86132,72045,13,109551,2022-11-08 10:26:33
86133,72046,13,112736,2022-11-08 10:30:17
86134,72046,13,112736,2022-11-08 10:30:17
86135,72047,13,93684,2022-11-08 10:33:39
86136,72047,13,93684,2022-11-08 10:33:39
86137,72047,13,93684,2022-11-08 10:33:39
86138,72047,13,93684,2022-11-08 10:33:39
86139,68888,13,109919,2022-11-08 10:35:35
86140,72048,13,1151058,2022-11-08 10:43:48
86141,72049,13,109551,2022-11-08 10:44:23
86142,72050,1,110677,2022-11-08 10:47:50
86143,72051,1,110091,2022-11-08 10:56:44
86144,72052,13,110330,2022-11-08 10:59:50
86145,72053,13,110693,2022-11-08 11:06:12
86146,72054,13,109179,2022-11-08 11:06:33
86147,72055,13,109179,2022-11-08 11:13:18
86148,72056,13,109179,2022-11-08 11:17:39
86149,71840,13,109122,2022-11-08 11:19:36
86150,72057,13,1018771,2022-11-08 11:21:43
86151,72058,13,109179,2022-11-08 11:30:13
86152,72059,13,109179,2022-11-08 11:31:56
86153,72060,13,109179,2022-11-08 11:35:02
86154,72061,13,109179,2022-11-08 11:38:40
86155,72062,13,426866,2022-11-08 11:38:43
86156,72063,13,109179,2022-11-08 11:40:36
86157,72064,13,109179,2022-11-08 11:42:38
86158,72065,13,314239,2022-11-08 11:46:26
86159,72065,13,314239,2022-11-08 11:46:26
86160,72066,13,3336,2022-11-08 11:48:32
86161,72067,5,6325,2022-11-08 11:48:47
86162,72068,13,88798,2022-11-08 11:52:17
86163,72068,13,88798,2022-11-08 11:52:17
86164,72068,13,88798,2022-11-08 11:52:17
86165,72069,13,109191,2022-11-08 11:54:54
86166,72069,13,109191,2022-11-08 11:54:54
86167,72070,12,435554,2022-11-08 11:55:18
86168,72071,13,660050,2022-11-08 11:55:34
86169,72071,13,660050,2022-11-08 11:55:34
86170,72072,13,109191,2022-11-08 11:57:43
86171,72072,13,109191,2022-11-08 11:57:43
86172,72073,13,109191,2022-11-08 12:00:52
86173,72073,13,109191,2022-11-08 12:00:52
86174,72074,103,1127718,2022-11-08 12:02:16
86175,72074,103,1127718,2022-11-08 12:02:16
86176,72075,13,109191,2022-11-08 12:04:09
86177,72075,13,109191,2022-11-08 12:04:09
86178,72076,1,88879,2022-11-08 12:05:01
86179,72077,13,109191,2022-11-08 12:06:31
86180,72077,13,109191,2022-11-08 12:06:31
86181,72078,13,109191,2022-11-08 12:09:32
86182,72078,13,109191,2022-11-08 12:09:32
86183,72079,13,109191,2022-11-08 12:12:34
86184,72079,13,109191,2022-11-08 12:12:34
86185,72080,13,84741,2022-11-08 12:14:43
86186,71911,13,109312,2022-11-08 12:19:11
